Date,Predicted_Return,Predicted_Return_Centered,Actual_Return,Signal,Buy_Threshold,Sell_Threshold,Signal_Label,Is_Buy_Win,Is_Buy_Loss,Is_Sell_Win,Is_Sell_Loss
2025-02-18 05:00:00,0.0069791162,-0.002139181,-0.091606945,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-02-19 05:00:00,0.0065300944,-0.0025882027,-0.057099685,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-02-20 05:00:00,0.006407708,-0.0027105892,-0.14245945,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-02-21 05:00:00,0.006409195,-0.0027091024,-0.07074309,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-02-24 05:00:00,0.0062768334,-0.0028414638,-0.124501154,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-02-25 05:00:00,0.006122028,-0.0029962691,-0.08402434,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-02-26 05:00:00,0.0061948025,-0.0029234947,-0.10649002,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-02-27 05:00:00,0.0064049745,-0.0027133226,-0.0797337,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-02-28 05:00:00,0.0059355707,-0.0031827264,-0.09790264,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-03-03 05:00:00,0.0058901077,-0.0032281894,-0.062072527,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-03-04 05:00:00,0.006088266,-0.003030031,-0.062332932,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-03-05 05:00:00,0.006607137,-0.00251116,-0.013208384,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-03-06 05:00:00,0.0075559434,-0.0015623537,0.045406867,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-03-07 05:00:00,0.008310835,-0.00080746226,0.079786934,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-03-10 04:00:00,0.008606299,-0.0005119983,0.11741438,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-03-11 04:00:00,0.008643153,-0.000475144,0.061425284,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-03-12 04:00:00,0.008652841,-0.0004654564,0.015379177,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-03-13 04:00:00,0.008812609,-0.000305688,0.025523365,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-03-14 04:00:00,0.008965113,-0.00015318394,-0.03262928,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-03-17 04:00:00,0.008955929,-0.00016236771,0.015728291,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-03-18 04:00:00,0.008603972,-0.00051432475,0.04556877,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-03-19 04:00:00,0.0081987595,-0.0009195376,-0.031994473,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-03-20 04:00:00,0.007844981,-0.0012733163,-0.05990043,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-03-21 04:00:00,0.0075019915,-0.0016163057,-0.068224296,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-03-24 04:00:00,0.007255013,-0.001863284,-0.10732234,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-03-25 04:00:00,0.007073232,-0.0020450652,-0.08733117,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-03-26 04:00:00,0.0066236346,-0.0024946625,-0.029360121,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-03-27 04:00:00,0.006174325,-0.0029439721,-0.086421885,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
2025-03-28 04:00:00,0.0063302093,-0.0027880878,-0.1400565,1,0.0053221313,-0.004481785,NO_TRADE,False,False,False,False
