Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04 00:00:00-05:00,11.489999771118164,11.6899995803833,11.470000267028809,11.579999923706055,7.256166458129883,8096400
2010-01-05 00:00:00-05:00,11.600000381469727,11.65999984741211,11.460000038146973,11.529999732971191,7.224835395812988,14375900
2010-01-06 00:00:00-05:00,11.5600004196167,11.609999656677246,11.380000114440918,11.489999771118164,7.199770927429199,13608400
2010-01-07 00:00:00-05:00,11.40999984741211,11.4399995803833,11.069999694824219,11.109999656677246,6.961658477783203,27346600
2010-01-08 00:00:00-05:00,11.140000343322754,11.220000267028809,11.029999732971191,11.100000381469727,6.955391883850098,16895300
2010-01-11 00:00:00-05:00,11.149999618530273,11.239999771118164,10.880000114440918,11.039999961853027,6.9177961349487305,22214500
2010-01-12 00:00:00-05:00,10.880000114440918,10.930000305175781,10.609999656677246,10.699999809265137,6.704747676849365,20863400
2010-01-13 00:00:00-05:00,10.710000038146973,11.010000228881836,10.710000038146973,10.979999542236328,6.8801984786987305,13482300
2010-01-14 00:00:00-05:00,11.010000228881836,11.010000228881836,10.859999656677246,10.869999885559082,6.811272144317627,8692400
2010-01-15 00:00:00-05:00,10.9399995803833,10.9399995803833,10.5600004196167,10.600000381469727,6.642085075378418,15426400
2010-01-19 00:00:00-05:00,10.680000305175781,10.989999771118164,10.609999656677246,10.960000038146973,6.867664813995361,14898100
2010-01-20 00:00:00-05:00,10.899999618530273,10.90999984741211,10.710000038146973,10.800000190734863,6.7674078941345215,13604800
2010-01-21 00:00:00-05:00,10.859999656677246,10.930000305175781,10.5600004196167,10.59000015258789,6.635821342468262,13943800
2010-01-22 00:00:00-05:00,10.510000228881836,10.550000190734863,10.09000015258789,10.09000015258789,6.322513103485107,21017600
2010-01-25 00:00:00-05:00,10.09000015258789,10.390000343322754,10.09000015258789,10.149999618530273,6.360109806060791,20606500
2010-01-26 00:00:00-05:00,10.15999984741211,10.180000305175781,9.949999809265137,10.0,6.266118049621582,21913300
2010-01-27 00:00:00-05:00,10.029999732971191,10.140000343322754,9.9399995803833,9.989999771118164,6.259852886199951,22963800
2010-01-28 00:00:00-05:00,10.180000305175781,10.199999809265137,9.890000343322754,10.050000190734863,6.297449111938477,40246500
2010-01-29 00:00:00-05:00,10.239999771118164,10.369999885559082,10.100000381469727,10.15999984741211,6.366378307342529,30073000
2010-02-01 00:00:00-05:00,10.140000343322754,10.289999961853027,9.920000076293945,10.079999923706055,6.316247463226318,23074400
2010-02-02 00:00:00-05:00,10.079999923706055,10.079999923706055,9.899999618530273,9.960000038146973,6.241054534912109,18259200
2010-02-03 00:00:00-05:00,9.979999542236328,10.140000343322754,9.920000076293945,10.0600004196167,6.303715705871582,14829600
2010-02-04 00:00:00-05:00,10.020000457763672,10.050000190734863,9.600000381469727,9.680000305175781,6.065605163574219,18370700
2010-02-05 00:00:00-05:00,9.600000381469727,9.710000038146973,9.399999618530273,9.5600004196167,5.990409851074219,33731000
2010-02-08 00:00:00-05:00,9.699999809265137,9.739999771118164,9.430000305175781,9.609999656677246,6.021739959716797,25173000
2010-02-09 00:00:00-05:00,9.699999809265137,9.819999694824219,9.550000190734863,9.600000381469727,6.015475273132324,29316300
2010-02-10 00:00:00-05:00,9.600000381469727,9.729999542236328,9.510000228881836,9.699999809265137,6.078135013580322,17525600
2010-02-11 00:00:00-05:00,9.739999771118164,9.90999984741211,9.600000381469727,9.890000343322754,6.197193622589111,13726100
2010-02-12 00:00:00-05:00,9.789999961853027,9.850000381469727,9.649999618530273,9.710000038146973,6.084400177001953,13563900
2010-02-16 00:00:00-05:00,9.75,9.920000076293945,9.720000267028809,9.90999984741211,6.209725379943848,9532800
2010-02-17 00:00:00-05:00,9.949999809265137,10.0600004196167,9.899999618530273,10.020000457763672,6.278650760650635,13959400
2010-02-18 00:00:00-05:00,10.0600004196167,10.100000381469727,9.90999984741211,10.0600004196167,6.303715705871582,5162700
2010-02-19 00:00:00-05:00,10.050000190734863,10.09000015258789,9.920000076293945,10.020000457763672,6.278650760650635,8055100
2010-02-22 00:00:00-05:00,10.029999732971191,10.09000015258789,9.979999542236328,10.0,6.266118049621582,8422700
2010-02-23 00:00:00-05:00,10.029999732971191,10.029999732971191,9.779999732971191,9.850000381469727,6.172126770019531,18118100
2010-02-24 00:00:00-05:00,9.850000381469727,9.960000038146973,9.75,9.819999694824219,6.1533284187316895,13237600
2010-02-25 00:00:00-05:00,9.75,9.789999961853027,9.5600004196167,9.75,6.109465599060059,18311800
2010-02-26 00:00:00-05:00,9.729999542236328,9.779999732971191,9.640000343322754,9.75,6.109465599060059,9389800
2010-03-01 00:00:00-05:00,9.90999984741211,10.0,9.890000343322754,9.949999809265137,6.234787464141846,13623900
2010-03-02 00:00:00-05:00,10.020000457763672,10.100000381469727,9.899999618530273,9.949999809265137,6.234787464141846,12070900
2010-03-03 00:00:00-05:00,10.0600004196167,10.069999694824219,9.8100004196167,9.859999656677246,6.1783928871154785,13229000
2010-03-04 00:00:00-05:00,9.770000457763672,9.90999984741211,9.75,9.869999885559082,6.184658527374268,21949000
2010-03-05 00:00:00-05:00,9.989999771118164,10.149999618530273,9.960000038146973,10.130000114440918,6.347577095031738,17723700
2010-03-08 00:00:00-05:00,10.1899995803833,10.25,10.149999618530273,10.229999542236328,6.410237789154053,16149800
2010-03-09 00:00:00-05:00,10.1899995803833,10.34000015258789,10.15999984741211,10.25,6.422771453857422,14016900
2010-03-10 00:00:00-05:00,10.239999771118164,10.5,10.210000038146973,10.34000015258789,6.479166030883789,12284500
2010-03-11 00:00:00-05:00,10.359999656677246,10.5,10.300000190734863,10.5,6.579424858093262,18740500
2010-03-12 00:00:00-05:00,10.449999809265137,10.489999771118164,10.25,10.329999923706055,6.472901344299316,12629000
2010-03-15 00:00:00-04:00,10.239999771118164,10.25,10.069999694824219,10.140000343322754,6.353846073150635,11265700
2010-03-16 00:00:00-04:00,10.140000343322754,10.329999923706055,10.109999656677246,10.289999961853027,6.447835445404053,9673400
2010-03-17 00:00:00-04:00,10.359999656677246,10.470000267028809,10.34000015258789,10.420000076293945,6.529295921325684,12314400
2010-03-18 00:00:00-04:00,10.460000038146973,10.479999542236328,10.220000267028809,10.34000015258789,6.479166030883789,13981900
2010-03-19 00:00:00-04:00,10.09000015258789,10.34000015258789,10.079999923706055,10.09000015258789,6.322513103485107,12898200
2010-03-22 00:00:00-04:00,10.09000015258789,10.239999771118164,10.039999961853027,10.180000305175781,6.37891149520874,9479200
2010-03-23 00:00:00-04:00,10.199999809265137,10.289999961853027,10.149999618530273,10.270000457763672,6.435304164886475,19340200
2010-03-24 00:00:00-04:00,10.229999542236328,10.40999984741211,10.199999809265137,10.329999923706055,6.472901344299316,19698700
2010-03-25 00:00:00-04:00,10.350000381469727,10.550000190734863,10.350000381469727,10.420000076293945,6.529295921325684,19470300
2010-03-26 00:00:00-04:00,10.449999809265137,10.550000190734863,10.319999694824219,10.359999656677246,6.491698741912842,12750500
2010-03-29 00:00:00-04:00,10.489999771118164,10.539999961853027,10.390000343322754,10.539999961853027,6.604489326477051,11552600
2010-03-30 00:00:00-04:00,10.569999694824219,10.619999885559082,10.460000038146973,10.550000190734863,6.610754013061523,12009000
2010-03-31 00:00:00-04:00,10.4399995803833,10.520000457763672,10.369999885559082,10.489999771118164,6.5731587409973145,14117800
2010-04-01 00:00:00-04:00,10.550000190734863,10.6899995803833,10.510000228881836,10.600000381469727,6.642085075378418,14763900
2010-04-05 00:00:00-04:00,10.65999984741211,10.779999732971191,10.420000076293945,10.729999542236328,6.723544597625732,7253500
2010-04-06 00:00:00-04:00,10.739999771118164,10.84000015258789,10.710000038146973,10.829999923706055,6.7862067222595215,11816500
2010-04-07 00:00:00-04:00,10.869999885559082,10.979999542236328,10.8100004196167,10.850000381469727,6.798740863800049,11937000
2010-04-08 00:00:00-04:00,10.770000457763672,10.770000457763672,10.579999923706055,10.619999885559082,6.654618263244629,12801000
2010-04-09 00:00:00-04:00,10.710000038146973,10.75,10.510000228881836,10.619999885559082,6.654618263244629,13105600
2010-04-12 00:00:00-04:00,10.670000076293945,10.6899995803833,10.59000015258789,10.59000015258789,6.635821342468262,9900000
2010-04-13 00:00:00-04:00,10.539999961853027,10.699999809265137,10.510000228881836,10.670000076293945,6.685948371887207,10261700
2010-04-14 00:00:00-04:00,10.829999923706055,11.25,10.819999694824219,11.25,7.049381732940674,30646800
2010-04-15 00:00:00-04:00,11.1899995803833,11.239999771118164,11.079999923706055,11.130000114440918,6.9741902351379395,9173500
2010-04-16 00:00:00-04:00,10.989999771118164,11.010000228881836,10.6899995803833,10.850000381469727,6.798740863800049,18171100
2010-04-19 00:00:00-04:00,10.739999771118164,10.899999618530273,10.65999984741211,10.84000015258789,6.792473316192627,14212400
2010-04-20 00:00:00-04:00,10.880000114440918,11.020000457763672,10.829999923706055,10.899999618530273,6.830069065093994,9802900
2010-04-21 00:00:00-04:00,10.890000343322754,10.930000305175781,10.649999618530273,10.84000015258789,6.792473316192627,15628700
2010-04-22 00:00:00-04:00,10.680000305175781,10.979999542236328,10.649999618530273,10.970000267028809,6.873931884765625,15815900
2010-04-23 00:00:00-04:00,10.979999542236328,10.979999542236328,10.800000190734863,10.960000038146973,6.867664813995361,9076800
2010-04-26 00:00:00-04:00,11.039999961853027,11.109999656677246,10.949999809265137,10.989999771118164,6.886464595794678,10142500
2010-04-27 00:00:00-04:00,10.890000343322754,10.890000343322754,10.5600004196167,10.600000381469727,6.642085075378418,27248500
2010-04-28 00:00:00-04:00,10.739999771118164,10.75,10.399999618530273,10.5,6.579424858093262,19735700
2010-04-29 00:00:00-04:00,10.539999961853027,10.600000381469727,10.449999809265137,10.5600004196167,6.6170220375061035,13022300
2010-04-30 00:00:00-04:00,10.59000015258789,10.649999618530273,10.460000038146973,10.59000015258789,6.635821342468262,15450600
2010-05-03 00:00:00-04:00,10.670000076293945,10.699999809265137,10.529999732971191,10.65999984741211,6.679681301116943,7652600
2010-05-04 00:00:00-04:00,10.600000381469727,10.600000381469727,10.020000457763672,10.09000015258789,6.322513103485107,24852400
2010-05-05 00:00:00-04:00,10.029999732971191,10.09000015258789,9.829999923706055,9.960000038146973,6.241054534912109,20044100
