Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04 00:00:00-05:00,10.819999694824219,11.039999961853027,10.779999732971191,10.850000381469727,10.590587615966797,34412700
2010-01-05 00:00:00-05:00,10.859999656677246,11.289999961853027,10.630000114440918,11.170000076293945,10.902937889099121,60659000
2010-01-06 00:00:00-05:00,11.079999923706055,11.34000015258789,10.989999771118164,11.220000267028809,10.951742172241211,32060400
2010-01-07 00:00:00-05:00,11.229999542236328,11.25,10.5600004196167,10.84000015258789,10.580827713012695,46461800
2010-01-08 00:00:00-05:00,10.75,11.170000076293945,10.619999885559082,11.100000381469727,10.834610939025879,32433400
2010-01-11 00:00:00-05:00,11.25,11.319999694824219,10.819999694824219,10.899999618530273,10.63939094543457,29135200
2010-01-12 00:00:00-05:00,10.649999618530273,10.65999984741211,10.140000343322754,10.260000228881836,10.014695167541504,46116000
2010-01-13 00:00:00-05:00,10.3100004196167,10.5600004196167,9.970000267028809,10.460000038146973,10.209911346435547,33519600
2010-01-14 00:00:00-05:00,10.430000305175781,10.949999809265137,10.430000305175781,10.729999542236328,10.473457336425781,33723700
2010-01-15 00:00:00-05:00,10.699999809265137,10.699999809265137,10.039999961853027,10.130000114440918,9.887803077697754,30994100
2010-01-19 00:00:00-05:00,10.140000343322754,10.300000190734863,10.039999961853027,10.279999732971191,10.034217834472656,18545400
2010-01-20 00:00:00-05:00,10.0,10.069999694824219,9.729999542236328,9.979999542236328,9.741389274597168,42195400
2010-01-21 00:00:00-05:00,10.069999694824219,10.239999771118164,9.760000228881836,9.800000190734863,9.565690994262695,38274500
2010-01-22 00:00:00-05:00,9.699999809265137,9.710000038146973,9.09000015258789,9.130000114440918,8.911710739135742,44447500
2010-01-25 00:00:00-05:00,9.279999732971191,9.420000076293945,9.170000076293945,9.329999923706055,9.106928825378418,23995600
2010-01-26 00:00:00-05:00,9.359999656677246,9.739999771118164,9.270000457763672,9.4399995803833,9.214298248291016,25159600
2010-01-27 00:00:00-05:00,9.479999542236328,9.739999771118164,9.350000381469727,9.720000267028809,9.487604141235352,21637400
2010-01-28 00:00:00-05:00,9.729999542236328,9.75,9.100000381469727,9.399999618530273,9.17525577545166,32249900
2010-01-29 00:00:00-05:00,9.449999809265137,9.5,8.569999694824219,8.720000267028809,8.511514663696289,42655600
2010-02-01 00:00:00-05:00,8.84000015258789,9.199999809265137,8.84000015258789,9.170000076293945,8.95075511932373,19407600
2010-02-02 00:00:00-05:00,9.270000457763672,9.5,9.25,9.350000381469727,9.12645149230957,21667700
2010-02-03 00:00:00-05:00,9.15999984741211,9.319999694824219,8.930000305175781,9.020000457763672,8.804339408874512,25361500
2010-02-04 00:00:00-05:00,9.109999656677246,9.180000305175781,8.550000190734863,8.609999656677246,8.404143333435059,26692400
2010-02-05 00:00:00-05:00,8.630000114440918,8.710000038146973,8.270000457763672,8.699999809265137,8.491992950439453,36413100
2010-02-08 00:00:00-05:00,8.770000457763672,9.050000190734863,8.59000015258789,8.90999984741211,8.696971893310547,20271500
2010-02-09 00:00:00-05:00,9.170000076293945,9.279999732971191,8.84000015258789,9.079999923706055,8.862906455993652,20847800
2010-02-10 00:00:00-05:00,8.609999656677246,8.729999542236328,8.180000305175781,8.539999961853027,8.3358154296875,70622100
2010-02-11 00:00:00-05:00,8.569999694824219,8.779999732971191,8.420000076293945,8.529999732971191,8.326055526733398,50941600
2010-02-12 00:00:00-05:00,8.420000076293945,8.739999771118164,8.319999694824219,8.4399995803833,8.238207817077637,44233500
2010-02-16 00:00:00-05:00,8.640000343322754,8.710000038146973,8.489999771118164,8.630000114440918,8.423665046691895,25227300
2010-02-17 00:00:00-05:00,8.789999961853027,8.789999961853027,8.5600004196167,8.729999542236328,8.52127456665039,18426500
2010-02-18 00:00:00-05:00,8.649999618530273,8.770000457763672,8.59000015258789,8.760000228881836,8.550557136535645,22489100
2010-02-19 00:00:00-05:00,8.770000457763672,9.140000343322754,8.65999984741211,8.899999618530273,8.687209129333496,28672300
2010-02-22 00:00:00-05:00,9.069999694824219,9.109999656677246,8.90999984741211,8.9399995803833,8.7262544631958,16121600
2010-02-23 00:00:00-05:00,8.829999923706055,8.829999923706055,8.420000076293945,8.609999656677246,8.404143333435059,28626100
2010-02-24 00:00:00-05:00,8.699999809265137,9.229999542236328,8.640000343322754,9.09000015258789,8.872668266296387,34303400
2010-02-25 00:00:00-05:00,8.869999885559082,9.09000015258789,8.720000267028809,9.069999694824219,8.853145599365234,20920800
2010-02-26 00:00:00-05:00,9.079999923706055,9.149999618530273,8.869999885559082,9.0600004196167,8.8433837890625,20385500
2010-03-01 00:00:00-05:00,9.239999771118164,9.789999961853027,9.199999809265137,9.770000457763672,9.53641128540039,39158600
2010-03-02 00:00:00-05:00,9.539999961853027,9.739999771118164,9.510000228881836,9.569999694824219,9.341190338134766,40226300
2010-03-03 00:00:00-05:00,9.579999923706055,9.699999809265137,9.390000343322754,9.449999809265137,9.224058151245117,25133700
2010-03-04 00:00:00-05:00,9.40999984741211,9.430000305175781,9.170000076293945,9.40999984741211,9.185015678405762,19757600
2010-03-05 00:00:00-05:00,9.5600004196167,9.579999923706055,9.319999694824219,9.460000038146973,9.233821868896484,15691200
2010-03-08 00:00:00-05:00,9.479999542236328,9.649999618530273,9.359999656677246,9.59000015258789,9.360713005065918,26708500
2010-03-09 00:00:00-05:00,9.460000038146973,9.600000381469727,9.34000015258789,9.40999984741211,9.185015678405762,33738200
2010-03-10 00:00:00-05:00,9.630000114440918,9.960000038146973,9.569999694824219,9.869999885559082,9.634018898010254,39335100
2010-03-11 00:00:00-05:00,9.850000381469727,9.899999618530273,9.619999885559082,9.800000190734863,9.565690994262695,20021700
2010-03-12 00:00:00-05:00,10.079999923706055,10.25,9.699999809265137,9.970000267028809,9.731627464294434,33689400
2010-03-15 00:00:00-04:00,9.920000076293945,9.9399995803833,9.600000381469727,9.729999542236328,9.497364044189453,25969100
2010-03-16 00:00:00-04:00,9.850000381469727,10.239999771118164,9.800000190734863,10.210000038146973,9.965889930725098,24369500
2010-03-17 00:00:00-04:00,10.329999923706055,10.510000228881836,10.229999542236328,10.399999618530273,10.151347160339355,26403900
2010-03-18 00:00:00-04:00,10.300000190734863,10.399999618530273,10.050000190734863,10.15999984741211,9.917083740234375,20228500
2010-03-19 00:00:00-04:00,10.270000457763672,10.270000457763672,9.949999809265137,9.949999809265137,9.712104797363281,19780300
2010-03-22 00:00:00-04:00,9.829999923706055,10.359999656677246,9.75,10.329999923706055,10.083020210266113,19351100
2010-03-23 00:00:00-04:00,10.399999618530273,10.569999694824219,10.34000015258789,10.539999961853027,10.287999153137207,22122400
2010-03-24 00:00:00-04:00,10.619999885559082,10.630000114440918,10.369999885559082,10.430000305175781,10.18062686920166,18182900
2010-03-25 00:00:00-04:00,10.670000076293945,10.789999961853027,10.350000381469727,10.380000114440918,10.13182544708252,24965500
2010-03-26 00:00:00-04:00,10.539999961853027,10.729999542236328,10.260000228881836,10.489999771118164,10.239194869995117,25900400
2010-03-29 00:00:00-04:00,10.65999984741211,10.789999961853027,10.579999923706055,10.630000114440918,10.375844955444336,22226000
2010-03-30 00:00:00-04:00,10.720000267028809,10.899999618530273,10.670000076293945,10.789999961853027,10.532023429870605,37351400
2010-03-31 00:00:00-04:00,10.720000267028809,10.75,10.359999656677246,10.369999885559082,10.122064590454102,38781500
2010-04-01 00:00:00-04:00,11.029999732971191,11.050000190734863,10.109999656677246,10.170000076293945,9.92684555053711,127588500
2010-04-05 00:00:00-04:00,10.369999885559082,10.640000343322754,10.25,10.600000381469727,10.346566200256348,52480400
2010-04-06 00:00:00-04:00,10.630000114440918,10.640000343322754,10.210000038146973,10.229999542236328,9.98541259765625,42605400
2010-04-07 00:00:00-04:00,10.229999542236328,10.649999618530273,10.130000114440918,10.5600004196167,10.307522773742676,44194700
2010-04-08 00:00:00-04:00,10.529999732971191,10.680000305175781,10.369999885559082,10.579999923706055,10.327043533325195,33101100
2010-04-09 00:00:00-04:00,10.710000038146973,10.819999694824219,10.649999618530273,10.729999542236328,10.473457336425781,24270800
2010-04-12 00:00:00-04:00,10.75,10.949999809265137,10.579999923706055,10.819999694824219,10.56130599975586,37146600
2010-04-13 00:00:00-04:00,10.789999961853027,10.850000381469727,10.630000114440918,10.760000228881836,10.502739906311035,28036500
2010-04-14 00:00:00-04:00,11.050000190734863,11.399999618530273,10.989999771118164,11.300000190734863,11.029830932617188,49938700
2010-04-15 00:00:00-04:00,11.210000038146973,11.380000114440918,11.119999885559082,11.180000305175781,10.91269588470459,29166900
2010-04-16 00:00:00-04:00,11.09000015258789,11.100000381469727,10.6899995803833,10.920000076293945,10.658915519714355,36300600
2010-04-19 00:00:00-04:00,10.8100004196167,11.0,10.479999542236328,10.789999961853027,10.532023429870605,26286700
2010-04-20 00:00:00-04:00,10.869999885559082,10.970000267028809,10.670000076293945,10.75,10.492980003356934,24288400
2010-04-21 00:00:00-04:00,10.9399995803833,11.079999923706055,10.550000190734863,10.739999771118164,10.483217239379883,38628600
2010-04-22 00:00:00-04:00,10.609999656677246,11.010000228881836,10.40999984741211,10.930000305175781,10.668675422668457,31721200
2010-04-23 00:00:00-04:00,10.979999542236328,11.010000228881836,10.75,11.0,10.737001419067383,25333300
2010-04-26 00:00:00-04:00,10.970000267028809,11.029999732971191,10.880000114440918,10.970000267028809,10.707720756530762,17543000
