Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04 00:00:00-05:00,11.489999771118164,11.6899995803833,11.470000267028809,11.579999923706055,7.256165504455566,8096400
2010-01-05 00:00:00-05:00,11.600000381469727,11.65999984741211,11.460000038146973,11.529999732971191,7.224836826324463,14375900
2010-01-06 00:00:00-05:00,11.5600004196167,11.609999656677246,11.380000114440918,11.489999771118164,7.199768543243408,13608400
2010-01-07 00:00:00-05:00,11.40999984741211,11.4399995803833,11.069999694824219,11.109999656677246,6.961658000946045,27346600
2010-01-08 00:00:00-05:00,11.140000343322754,11.220000267028809,11.029999732971191,11.100000381469727,6.955391883850098,16895300
2010-01-11 00:00:00-05:00,11.149999618530273,11.239999771118164,10.880000114440918,11.039999961853027,6.917796611785889,22214500
2010-01-12 00:00:00-05:00,10.880000114440918,10.930000305175781,10.609999656677246,10.699999809265137,6.704746723175049,20863400
2010-01-13 00:00:00-05:00,10.710000038146973,11.010000228881836,10.710000038146973,10.979999542236328,6.880195617675781,13482300
2010-01-14 00:00:00-05:00,11.010000228881836,11.010000228881836,10.859999656677246,10.869999885559082,6.8112711906433105,8692400
2010-01-15 00:00:00-05:00,10.9399995803833,10.9399995803833,10.5600004196167,10.600000381469727,6.642086029052734,15426400
2010-01-19 00:00:00-05:00,10.680000305175781,10.989999771118164,10.609999656677246,10.960000038146973,6.867664337158203,14898100
2010-01-20 00:00:00-05:00,10.899999618530273,10.90999984741211,10.710000038146973,10.800000190734863,6.767408847808838,13604800
2010-01-21 00:00:00-05:00,10.859999656677246,10.930000305175781,10.5600004196167,10.59000015258789,6.6358208656311035,13943800
2010-01-22 00:00:00-05:00,10.510000228881836,10.550000190734863,10.09000015258789,10.09000015258789,6.32251501083374,21017600
2010-01-25 00:00:00-05:00,10.09000015258789,10.390000343322754,10.09000015258789,10.149999618530273,6.360111713409424,20606500
2010-01-26 00:00:00-05:00,10.15999984741211,10.180000305175781,9.949999809265137,10.0,6.266118049621582,21913300
2010-01-27 00:00:00-05:00,10.029999732971191,10.140000343322754,9.9399995803833,9.989999771118164,6.259852409362793,22963800
2010-01-28 00:00:00-05:00,10.180000305175781,10.199999809265137,9.890000343322754,10.050000190734863,6.297449588775635,40246500
2010-01-29 00:00:00-05:00,10.239999771118164,10.369999885559082,10.100000381469727,10.15999984741211,6.366377830505371,30073000
2010-02-01 00:00:00-05:00,10.140000343322754,10.289999961853027,9.920000076293945,10.079999923706055,6.316247463226318,23074400
2010-02-02 00:00:00-05:00,10.079999923706055,10.079999923706055,9.899999618530273,9.960000038146973,6.241052150726318,18259200
2010-02-03 00:00:00-05:00,9.979999542236328,10.140000343322754,9.920000076293945,10.0600004196167,6.303717136383057,14829600
2010-02-04 00:00:00-05:00,10.020000457763672,10.050000190734863,9.600000381469727,9.680000305175781,6.065602779388428,18370700
2010-02-05 00:00:00-05:00,9.600000381469727,9.710000038146973,9.399999618530273,9.5600004196167,5.990410327911377,33731000
2010-02-08 00:00:00-05:00,9.699999809265137,9.739999771118164,9.430000305175781,9.609999656677246,6.021739482879639,25173000
2010-02-09 00:00:00-05:00,9.699999809265137,9.819999694824219,9.550000190734863,9.600000381469727,6.015474319458008,29316300
2010-02-10 00:00:00-05:00,9.600000381469727,9.729999542236328,9.510000228881836,9.699999809265137,6.0781354904174805,17525600
2010-02-11 00:00:00-05:00,9.739999771118164,9.90999984741211,9.600000381469727,9.890000343322754,6.197192668914795,13726100
2010-02-12 00:00:00-05:00,9.789999961853027,9.850000381469727,9.649999618530273,9.710000038146973,6.0844011306762695,13563900
2010-02-16 00:00:00-05:00,9.75,9.920000076293945,9.720000267028809,9.90999984741211,6.209723949432373,9532800
2010-02-17 00:00:00-05:00,9.949999809265137,10.0600004196167,9.899999618530273,10.020000457763672,6.278650283813477,13959400
2010-02-18 00:00:00-05:00,10.0600004196167,10.100000381469727,9.90999984741211,10.0600004196167,6.303717136383057,5162700
2010-02-19 00:00:00-05:00,10.050000190734863,10.09000015258789,9.920000076293945,10.020000457763672,6.278650283813477,8055100
2010-02-22 00:00:00-05:00,10.029999732971191,10.09000015258789,9.979999542236328,10.0,6.266118049621582,8422700
2010-02-23 00:00:00-05:00,10.029999732971191,10.029999732971191,9.779999732971191,9.850000381469727,6.172126293182373,18118100
2010-02-24 00:00:00-05:00,9.850000381469727,9.960000038146973,9.75,9.819999694824219,6.1533284187316895,13237600
2010-02-25 00:00:00-05:00,9.75,9.789999961853027,9.5600004196167,9.75,6.109466075897217,18311800
2010-02-26 00:00:00-05:00,9.729999542236328,9.779999732971191,9.640000343322754,9.75,6.109466075897217,9389800
2010-03-01 00:00:00-05:00,9.90999984741211,10.0,9.890000343322754,9.949999809265137,6.234787940979004,13623900
2010-03-02 00:00:00-05:00,10.020000457763672,10.100000381469727,9.899999618530273,9.949999809265137,6.234787940979004,12070900
2010-03-03 00:00:00-05:00,10.0600004196167,10.069999694824219,9.8100004196167,9.859999656677246,6.178393363952637,13229000
2010-03-04 00:00:00-05:00,9.770000457763672,9.90999984741211,9.75,9.869999885559082,6.184659004211426,21949000
2010-03-05 00:00:00-05:00,9.989999771118164,10.149999618530273,9.960000038146973,10.130000114440918,6.3475799560546875,17723700
2010-03-08 00:00:00-05:00,10.1899995803833,10.25,10.149999618530273,10.229999542236328,6.410238265991211,16149800
2010-03-09 00:00:00-05:00,10.1899995803833,10.34000015258789,10.15999984741211,10.25,6.42277193069458,14016900
2010-03-10 00:00:00-05:00,10.239999771118164,10.5,10.210000038146973,10.34000015258789,6.479166507720947,12284500
2010-03-11 00:00:00-05:00,10.359999656677246,10.5,10.300000190734863,10.5,6.57942533493042,18740500
2010-03-12 00:00:00-05:00,10.449999809265137,10.489999771118164,10.25,10.329999923706055,6.472899436950684,12629000
2010-03-15 00:00:00-04:00,10.239999771118164,10.25,10.069999694824219,10.140000343322754,6.35384464263916,11265700
2010-03-16 00:00:00-04:00,10.140000343322754,10.329999923706055,10.109999656677246,10.289999961853027,6.447836399078369,9673400
2010-03-17 00:00:00-04:00,10.359999656677246,10.470000267028809,10.34000015258789,10.420000076293945,6.529295921325684,12314400
2010-03-18 00:00:00-04:00,10.460000038146973,10.479999542236328,10.220000267028809,10.34000015258789,6.479166507720947,13981900
2010-03-19 00:00:00-04:00,10.09000015258789,10.34000015258789,10.079999923706055,10.09000015258789,6.32251501083374,12898200
2010-03-22 00:00:00-04:00,10.09000015258789,10.239999771118164,10.039999961853027,10.180000305175781,6.378909111022949,9479200
2010-03-23 00:00:00-04:00,10.199999809265137,10.289999961853027,10.149999618530273,10.270000457763672,6.435303688049316,19340200
2010-03-24 00:00:00-04:00,10.229999542236328,10.40999984741211,10.199999809265137,10.329999923706055,6.472899436950684,19698700
