Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04 00:00:00-05:00,46.790000915527344,47.310001373291016,46.56999969482422,46.939998626708984,31.366256713867188,14570200
2010-01-05 00:00:00-05:00,47.52000045776367,48.31999969482422,47.5,48.06999969482422,32.12134552001953,24241000
2010-01-06 00:00:00-05:00,48.2599983215332,48.43000030517578,47.380001068115234,47.599998474121094,31.807275772094727,22743800
2010-01-07 00:00:00-05:00,47.75,49.02000045776367,47.54999923706055,48.97999954223633,32.729427337646484,25266300
2010-01-08 00:00:00-05:00,49.11000061035156,49.79999923706055,48.88999938964844,49.470001220703125,33.056846618652344,25938200
2010-01-11 00:00:00-05:00,49.58000183105469,49.689998626708984,48.63999938964844,49.290000915527344,32.93657302856445,14672400
2010-01-12 00:00:00-05:00,48.86000061035156,49.209999084472656,48.06999969482422,48.4900016784668,32.40200424194336,18009100
2010-01-13 00:00:00-05:00,48.849998474121094,48.95000076293945,48.22999954223633,48.70000076293945,32.542335510253906,12426700
2010-01-14 00:00:00-05:00,48.2599983215332,48.720001220703125,48.220001220703125,48.369998931884766,32.32181167602539,13751800
2010-01-15 00:00:00-05:00,48.61000061035156,49.040000915527344,48.11000061035156,48.529998779296875,32.42871856689453,21540300
2010-01-19 00:00:00-05:00,48.619998931884766,49.70000076293945,48.54999923706055,49.31999969482422,32.956626892089844,16564800
2010-01-20 00:00:00-05:00,48.90999984741211,48.939998626708984,47.790000915527344,48.349998474121094,32.30845642089844,18151500
2010-01-21 00:00:00-05:00,48.31999969482422,49.0,47.91999816894531,48.09000015258789,32.13471221923828,18703200
2010-01-22 00:00:00-05:00,48.11000061035156,48.56999969482422,46.66999816894531,46.779998779296875,31.25934410095215,22205300
2010-01-25 00:00:00-05:00,46.970001220703125,47.689998626708984,46.70000076293945,46.90999984741211,31.34621238708496,15304700
2010-01-26 00:00:00-05:00,46.900001525878906,47.470001220703125,46.560001373291016,46.88999938964844,31.332855224609375,18325500
2010-01-27 00:00:00-05:00,46.52000045776367,47.310001373291016,46.27000045776367,47.20000076293945,31.540006637573242,27302900
2010-01-28 00:00:00-05:00,42.11000061035156,42.11000061035156,40.0099983215332,40.47999954223633,27.0495548248291,130892200
2010-01-29 00:00:00-05:00,40.83000183105469,40.880001068115234,38.4900016784668,39.189998626708984,26.187543869018555,112830300
2010-02-01 00:00:00-05:00,39.25,39.970001220703125,38.68000030517578,39.77000045776367,26.575115203857422,54762600
2010-02-02 00:00:00-05:00,39.81999969482422,39.88999938964844,38.97999954223633,39.2599983215332,26.234323501586914,45670300
