Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04 00:00:00-05:00,20.790000915527344,21.030000686645508,20.729999542236328,20.8799991607666,13.519428253173828,47800900
2010-01-05 00:00:00-05:00,20.940000534057617,20.989999771118164,20.600000381469727,20.8700008392334,13.51294994354248,52357700
2010-01-06 00:00:00-05:00,20.809999465942383,20.93000030517578,20.670000076293945,20.799999237060547,13.467631340026855,40037400
2010-01-07 00:00:00-05:00,20.729999542236328,20.760000228881836,20.34000015258789,20.600000381469727,13.338130950927734,54041500
2010-01-08 00:00:00-05:00,20.540000915527344,20.889999389648438,20.399999618530273,20.829999923706055,13.487051963806152,48234700
2010-01-11 00:00:00-05:00,21.110000610351562,21.149999618530273,20.81999969482422,20.950000762939453,13.564751625061035,51086400
2010-01-12 00:00:00-05:00,20.8700008392334,20.899999618530273,20.3799991607666,20.610000610351562,13.34460735321045,69958400
2010-01-13 00:00:00-05:00,20.719999313354492,21.079999923706055,20.440000534057617,20.959999084472656,13.571224212646484,71446700
2010-01-14 00:00:00-05:00,21.110000610351562,21.549999237060547,21.049999237060547,21.479999542236328,13.907914161682129,150821600
2010-01-15 00:00:00-05:00,21.389999389648438,21.399999618530273,20.770000457763672,20.799999237060547,13.467631340026855,198078600
2010-01-19 00:00:00-05:00,20.899999618530273,21.170000076293945,20.850000381469727,21.049999237060547,13.629496574401855,82573500
2010-01-20 00:00:00-05:00,20.989999771118164,21.139999389648438,20.850000381469727,21.079999923706055,13.64892578125,65670100
2010-01-21 00:00:00-05:00,21.149999618530273,21.309999465942383,20.68000030517578,20.84000015258789,13.493526458740234,73633300
2010-01-22 00:00:00-05:00,20.770000457763672,20.790000915527344,19.809999465942383,19.90999984741211,12.891371726989746,116302400
2010-01-25 00:00:00-05:00,20.239999771118164,20.579999923706055,20.139999389648438,20.31999969482422,13.15683364868164,73785600
2010-01-26 00:00:00-05:00,20.18000030517578,20.3799991607666,19.950000762939453,20.0,12.949642181396484,65298900
2010-01-27 00:00:00-05:00,20.0,20.329999923706055,19.81999969482422,20.239999771118164,13.105040550231934,74926200
