Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04 00:00:00-05:00,46.790000915527344,47.310001373291016,46.56999969482422,46.939998626708984,31.366260528564453,14570200
2010-01-05 00:00:00-05:00,47.52000045776367,48.31999969482422,47.5,48.06999969482422,32.121341705322266,24241000
2010-01-06 00:00:00-05:00,48.2599983215332,48.43000030517578,47.380001068115234,47.599998474121094,31.807281494140625,22743800
2010-01-07 00:00:00-05:00,47.75,49.02000045776367,47.54999923706055,48.97999954223633,32.72945022583008,25266300
2010-01-08 00:00:00-05:00,49.11000061035156,49.79999923706055,48.88999938964844,49.470001220703125,33.05685043334961,25938200
2010-01-11 00:00:00-05:00,49.58000183105469,49.689998626708984,48.63999938964844,49.290000915527344,32.936580657958984,14672400
2010-01-12 00:00:00-05:00,48.86000061035156,49.209999084472656,48.06999969482422,48.4900016784668,32.40199661254883,18009100
2010-01-13 00:00:00-05:00,48.849998474121094,48.95000076293945,48.22999954223633,48.70000076293945,32.542320251464844,12426700
2010-01-14 00:00:00-05:00,48.2599983215332,48.720001220703125,48.220001220703125,48.369998931884766,32.321807861328125,13751800
2010-01-15 00:00:00-05:00,48.61000061035156,49.040000915527344,48.11000061035156,48.529998779296875,32.42872619628906,21540300
2010-01-19 00:00:00-05:00,48.619998931884766,49.70000076293945,48.54999923706055,49.31999969482422,32.95662307739258,16564800
2010-01-20 00:00:00-05:00,48.90999984741211,48.939998626708984,47.790000915527344,48.349998474121094,32.308441162109375,18151500
2010-01-21 00:00:00-05:00,48.31999969482422,49.0,47.91999816894531,48.09000015258789,32.134700775146484,18703200
2010-01-22 00:00:00-05:00,48.11000061035156,48.56999969482422,46.66999816894531,46.779998779296875,31.25933265686035,22205300
2010-01-25 00:00:00-05:00,46.970001220703125,47.689998626708984,46.70000076293945,46.90999984741211,31.346202850341797,15304700
2010-01-26 00:00:00-05:00,46.900001525878906,47.470001220703125,46.560001373291016,46.88999938964844,31.332841873168945,18325500
2010-01-27 00:00:00-05:00,46.52000045776367,47.310001373291016,46.27000045776367,47.20000076293945,31.539997100830078,27302900
2010-01-28 00:00:00-05:00,42.11000061035156,42.11000061035156,40.0099983215332,40.47999954223633,27.049551010131836,130892200
2010-01-29 00:00:00-05:00,40.83000183105469,40.880001068115234,38.4900016784668,39.189998626708984,26.187541961669922,112830300
2010-02-01 00:00:00-05:00,39.25,39.970001220703125,38.68000030517578,39.77000045776367,26.575132369995117,54762600
2010-02-02 00:00:00-05:00,39.81999969482422,39.88999938964844,38.97999954223633,39.2599983215332,26.234329223632812,45670300
2010-02-03 00:00:00-05:00,38.959999084472656,39.720001220703125,38.599998474121094,39.630001068115234,26.48158073425293,36836200
2010-02-04 00:00:00-05:00,39.27000045776367,39.279998779296875,38.150001525878906,38.16999816894531,25.505964279174805,39883900
2010-02-05 00:00:00-05:00,38.40999984741211,38.599998474121094,37.43000030517578,38.040000915527344,25.419103622436523,39365100
2010-02-08 00:00:00-05:00,38.11000061035156,38.189998626708984,37.470001220703125,37.5099983215332,25.064939498901367,27373800
2010-02-09 00:00:00-05:00,37.91999816894531,38.290000915527344,37.63999938964844,37.90999984741211,25.332239151000977,28585600
2010-02-10 00:00:00-05:00,37.709999084472656,38.15999984741211,37.31999969482422,37.43000030517578,25.011489868164062,23742400
2010-02-11 00:00:00-05:00,37.27000045776367,38.119998931884766,37.0,38.0099983215332,25.399057388305664,34201400
2010-02-12 00:00:00-05:00,38.18000030517578,39.0,37.97999954223633,38.84000015258789,25.95367431640625,37313700
2010-02-16 00:00:00-05:00,39.09000015258789,39.29999923706055,38.70000076293945,39.02000045776367,26.073959350585938,34301800
2010-02-17 00:00:00-05:00,39.099998474121094,39.70000076293945,39.02000045776367,39.43000030517578,26.34792709350586,24733000
2010-02-18 00:00:00-05:00,39.470001220703125,39.939998626708984,39.38999938964844,39.810001373291016,26.601856231689453,19503800
2010-02-19 00:00:00-05:00,39.810001373291016,39.849998474121094,39.470001220703125,39.59000015258789,26.45484733581543,26638700
2010-02-22 00:00:00-05:00,39.810001373291016,39.88999938964844,38.689998626708984,39.0099983215332,26.06726837158203,27657900
2010-02-23 00:00:00-05:00,39.0,39.150001525878906,38.400001525878906,38.540000915527344,25.75320816040039,17926000
2010-02-24 00:00:00-05:00,38.61000061035156,38.66999816894531,37.66999816894531,37.869998931884766,25.417613983154297,27111500
2010-02-25 00:00:00-05:00,37.22999954223633,38.0,36.470001220703125,37.18000030517578,24.95450210571289,34843000
2010-02-26 00:00:00-05:00,37.119998931884766,37.130001068115234,36.5099983215332,36.68000030517578,24.618921279907227,30557500
2010-03-01 00:00:00-05:00,36.81999969482422,36.81999969482422,35.459999084472656,35.560001373291016,23.8671932220459,59161000
2010-03-02 00:00:00-05:00,36.75,38.459999084472656,36.56999969482422,37.93000030517578,25.457902908325195,77896200
2010-03-03 00:00:00-05:00,38.47999954223633,39.15999984741211,38.369998931884766,38.689998626708984,25.96798324584961,42163800
2010-03-04 00:00:00-05:00,38.939998626708984,39.279998779296875,38.58000183105469,39.25,26.343852996826172,29404500
2010-03-05 00:00:00-05:00,39.4900016784668,39.52000045776367,38.619998931884766,38.7599983215332,26.014968872070312,26466900
2010-03-08 00:00:00-05:00,38.83000183105469,39.0099983215332,38.61000061035156,38.790000915527344,26.035112380981445,13854600
2010-03-09 00:00:00-05:00,38.72999954223633,38.90999984741211,38.5,38.68000030517578,25.961280822753906,20134400
2010-03-10 00:00:00-05:00,38.56999969482422,39.099998474121094,38.5,38.880001068115234,26.09551239013672,15250000
2010-03-11 00:00:00-05:00,38.86000061035156,39.25,38.709999084472656,39.099998474121094,26.24317741394043,16325300
2010-03-12 00:00:00-05:00,39.119998931884766,39.38999938964844,38.79999923706055,38.95000076293945,26.14249038696289,20712100
2010-03-15 00:00:00-04:00,39.0,39.060001373291016,38.65999984741211,38.869998931884766,26.08879852294922,17334500
2010-03-16 00:00:00-04:00,38.900001525878906,39.11000061035156,38.59000015258789,39.0099983215332,26.182762145996094,27699200
2010-03-17 00:00:00-04:00,39.04999923706055,39.20000076293945,38.709999084472656,38.900001525878906,26.108938217163086,23287400
2010-03-18 00:00:00-04:00,39.22999954223633,40.529998779296875,39.15999984741211,40.43000030517578,27.135831832885742,45529100
2010-03-19 00:00:00-04:00,40.52000045776367,40.61000061035156,39.779998779296875,40.04999923706055,26.880786895751953,33417800
2010-03-22 00:00:00-04:00,40.08000183105469,40.540000915527344,39.869998931884766,40.279998779296875,27.03516960144043,16394500
2010-03-23 00:00:00-04:00,40.43000030517578,40.58000183105469,40.029998779296875,40.52000045776367,27.196245193481445,13840700
2010-03-24 00:00:00-04:00,40.2400016784668,40.43000030517578,40.02000045776367,40.189998626708984,26.97475814819336,12980800
2010-03-25 00:00:00-04:00,42.540000915527344,43.84000015258789,42.0,42.189998626708984,28.317123413085938,67289200
2010-03-26 00:00:00-04:00,42.0,42.540000915527344,41.61000061035156,41.83000183105469,28.075496673583984,29773800
2010-03-29 00:00:00-04:00,41.970001220703125,42.09000015258789,41.599998474121094,41.7599983215332,28.02850341796875,11592700
2010-03-30 00:00:00-04:00,42.45000076293945,42.5,41.939998626708984,42.130001068115234,28.27685546875,20721000
2010-03-31 00:00:00-04:00,41.9900016784668,42.220001220703125,41.84000015258789,41.959999084472656,28.162744522094727,14932000
2010-04-01 00:00:00-04:00,42.16999816894531,42.459999084472656,42.13999938964844,42.27000045776367,28.370817184448242,16319600
2010-04-05 00:00:00-04:00,42.599998474121094,43.0099983215332,42.38999938964844,42.529998779296875,28.545307159423828,14692200
2010-04-06 00:00:00-04:00,42.220001220703125,42.560001373291016,42.189998626708984,42.43000030517578,28.478206634521484,10067800
2010-04-07 00:00:00-04:00,42.369998931884766,42.869998931884766,42.369998931884766,42.77000045776367,28.706396102905273,16091300
2010-04-08 00:00:00-04:00,42.689998626708984,42.720001220703125,42.09000015258789,42.400001525878906,28.458059310913086,12994300
2010-04-09 00:00:00-04:00,42.20000076293945,42.369998931884766,41.849998474121094,42.16999816894531,28.303699493408203,16152000
2010-04-12 00:00:00-04:00,42.029998779296875,42.459999084472656,42.0,42.22999954223633,28.343969345092773,8808700
2010-04-13 00:00:00-04:00,42.029998779296875,42.38999938964844,41.79999923706055,42.29999923706055,28.390939712524414,10762400
2010-04-14 00:00:00-04:00,42.22999954223633,42.79999923706055,42.099998474121094,42.599998474121094,28.592304229736328,19717700
2010-04-15 00:00:00-04:00,42.65999984741211,43.18000030517578,42.47999954223633,42.70000076293945,28.659423828125,16214200
