Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04 00:00:00-05:00,10.819999694824219,11.039999961853027,10.779999732971191,10.850000381469727,10.590585708618164,34412700
2010-01-05 00:00:00-05:00,10.859999656677246,11.289999961853027,10.630000114440918,11.170000076293945,10.902937889099121,60659000
2010-01-06 00:00:00-05:00,11.079999923706055,11.34000015258789,10.989999771118164,11.220000267028809,10.951740264892578,32060400
2010-01-07 00:00:00-05:00,11.229999542236328,11.25,10.5600004196167,10.84000015258789,10.580826759338379,46461800
2010-01-08 00:00:00-05:00,10.75,11.170000076293945,10.619999885559082,11.100000381469727,10.834610939025879,32433400
2010-01-11 00:00:00-05:00,11.25,11.319999694824219,10.819999694824219,10.899999618530273,10.63939094543457,29135200
2010-01-12 00:00:00-05:00,10.649999618530273,10.65999984741211,10.140000343322754,10.260000228881836,10.014695167541504,46116000
2010-01-13 00:00:00-05:00,10.3100004196167,10.5600004196167,9.970000267028809,10.460000038146973,10.209912300109863,33519600
2010-01-14 00:00:00-05:00,10.430000305175781,10.949999809265137,10.430000305175781,10.729999542236328,10.473456382751465,33723700
2010-01-15 00:00:00-05:00,10.699999809265137,10.699999809265137,10.039999961853027,10.130000114440918,9.887802124023438,30994100
2010-01-19 00:00:00-05:00,10.140000343322754,10.300000190734863,10.039999961853027,10.279999732971191,10.034214973449707,18545400
2010-01-20 00:00:00-05:00,10.0,10.069999694824219,9.729999542236328,9.979999542236328,9.741389274597168,42195400
2010-01-21 00:00:00-05:00,10.069999694824219,10.239999771118164,9.760000228881836,9.800000190734863,9.565691947937012,38274500
2010-01-22 00:00:00-05:00,9.699999809265137,9.710000038146973,9.09000015258789,9.130000114440918,8.911710739135742,44447500
2010-01-25 00:00:00-05:00,9.279999732971191,9.420000076293945,9.170000076293945,9.329999923706055,9.106929779052734,23995600
2010-01-26 00:00:00-05:00,9.359999656677246,9.739999771118164,9.270000457763672,9.4399995803833,9.214298248291016,25159600
2010-01-27 00:00:00-05:00,9.479999542236328,9.739999771118164,9.350000381469727,9.720000267028809,9.487604141235352,21637400
2010-01-28 00:00:00-05:00,9.729999542236328,9.75,9.100000381469727,9.399999618530273,9.175256729125977,32249900
2010-01-29 00:00:00-05:00,9.449999809265137,9.5,8.569999694824219,8.720000267028809,8.511513710021973,42655600
2010-02-01 00:00:00-05:00,8.84000015258789,9.199999809265137,8.84000015258789,9.170000076293945,8.95075511932373,19407600
2010-02-02 00:00:00-05:00,9.270000457763672,9.5,9.25,9.350000381469727,9.12645149230957,21667700
2010-02-03 00:00:00-05:00,9.15999984741211,9.319999694824219,8.930000305175781,9.020000457763672,8.804342269897461,25361500
2010-02-04 00:00:00-05:00,9.109999656677246,9.180000305175781,8.550000190734863,8.609999656677246,8.404143333435059,26692400
2010-02-05 00:00:00-05:00,8.630000114440918,8.710000038146973,8.270000457763672,8.699999809265137,8.49199104309082,36413100
2010-02-08 00:00:00-05:00,8.770000457763672,9.050000190734863,8.59000015258789,8.90999984741211,8.69697093963623,20271500
2010-02-09 00:00:00-05:00,9.170000076293945,9.279999732971191,8.84000015258789,9.079999923706055,8.862907409667969,20847800
2010-02-10 00:00:00-05:00,8.609999656677246,8.729999542236328,8.180000305175781,8.539999961853027,8.3358154296875,70622100
2010-02-11 00:00:00-05:00,8.569999694824219,8.779999732971191,8.420000076293945,8.529999732971191,8.326054573059082,50941600
2010-02-12 00:00:00-05:00,8.420000076293945,8.739999771118164,8.319999694824219,8.4399995803833,8.238207817077637,44233500
2010-02-16 00:00:00-05:00,8.640000343322754,8.710000038146973,8.489999771118164,8.630000114440918,8.423666000366211,25227300
2010-02-17 00:00:00-05:00,8.789999961853027,8.789999961853027,8.5600004196167,8.729999542236328,8.521272659301758,18426500
2010-02-18 00:00:00-05:00,8.649999618530273,8.770000457763672,8.59000015258789,8.760000228881836,8.550557136535645,22489100
