Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04 00:00:00-05:00,20.790000915527344,21.030000686645508,20.729999542236328,20.8799991607666,13.519426345825195,47800900
2010-01-05 00:00:00-05:00,20.940000534057617,20.989999771118164,20.600000381469727,20.8700008392334,13.512951850891113,52357700
2010-01-06 00:00:00-05:00,20.809999465942383,20.93000030517578,20.670000076293945,20.799999237060547,13.467629432678223,40037400
2010-01-07 00:00:00-05:00,20.729999542236328,20.760000228881836,20.34000015258789,20.600000381469727,13.338126182556152,54041500
2010-01-08 00:00:00-05:00,20.540000915527344,20.889999389648438,20.399999618530273,20.829999923706055,13.487053871154785,48234700
2010-01-11 00:00:00-05:00,21.110000610351562,21.149999618530273,20.81999969482422,20.950000762939453,13.564748764038086,51086400
2010-01-12 00:00:00-05:00,20.8700008392334,20.899999618530273,20.3799991607666,20.610000610351562,13.344605445861816,69958400
2010-01-13 00:00:00-05:00,20.719999313354492,21.079999923706055,20.440000534057617,20.959999084472656,13.571226119995117,71446700
2010-01-14 00:00:00-05:00,21.110000610351562,21.549999237060547,21.049999237060547,21.479999542236328,13.907917976379395,150821600
2010-01-15 00:00:00-05:00,21.389999389648438,21.399999618530273,20.770000457763672,20.799999237060547,13.467629432678223,198078600
2010-01-19 00:00:00-05:00,20.899999618530273,21.170000076293945,20.850000381469727,21.049999237060547,13.629501342773438,82573500
2010-01-20 00:00:00-05:00,20.989999771118164,21.139999389648438,20.850000381469727,21.079999923706055,13.648918151855469,65670100
2010-01-21 00:00:00-05:00,21.149999618530273,21.309999465942383,20.68000030517578,20.84000015258789,13.493528366088867,73633300
2010-01-22 00:00:00-05:00,20.770000457763672,20.790000915527344,19.809999465942383,19.90999984741211,12.89136791229248,116302400
2010-01-25 00:00:00-05:00,20.239999771118164,20.579999923706055,20.139999389648438,20.31999969482422,13.156837463378906,73785600
2010-01-26 00:00:00-05:00,20.18000030517578,20.3799991607666,19.950000762939453,20.0,12.949636459350586,65298900
2010-01-27 00:00:00-05:00,20.0,20.329999923706055,19.81999969482422,20.239999771118164,13.105035781860352,74926200
2010-01-28 00:00:00-05:00,20.299999237060547,20.389999389648438,19.68000030517578,19.920000076293945,12.897842407226562,76974600
2010-01-29 00:00:00-05:00,20.1299991607666,20.229999542236328,19.299999237060547,19.399999618530273,12.561151504516602,96053900
2010-02-01 00:00:00-05:00,19.469999313354492,19.75,19.440000534057617,19.610000610351562,12.697125434875488,50338300
2010-02-02 00:00:00-05:00,19.68000030517578,20.040000915527344,19.559999465942383,19.90999984741211,12.89136791229248,63332500
2010-02-03 00:00:00-05:00,19.780000686645508,19.8799991607666,19.469999313354492,19.68000030517578,12.844381332397461,45582300
2010-02-04 00:00:00-05:00,19.56999969482422,19.579999923706055,18.950000762939453,19.020000457763672,12.413620948791504,90931100
2010-02-05 00:00:00-05:00,19.100000381469727,19.579999923706055,19.0,19.469999313354492,12.707321166992188,88711700
2010-02-08 00:00:00-05:00,19.479999542236328,19.790000915527344,19.299999237060547,19.350000381469727,12.628997802734375,62563200
2010-02-09 00:00:00-05:00,19.639999389648438,19.889999389648438,19.440000534057617,19.649999618530273,12.824799537658691,69454100
2010-02-10 00:00:00-05:00,19.59000015258789,19.8700008392334,19.450000762939453,19.690000534057617,12.850905418395996,56250600
2010-02-11 00:00:00-05:00,19.6299991607666,20.200000762939453,19.549999237060547,20.059999465942383,13.092390060424805,58837300
2010-02-12 00:00:00-05:00,19.959999084472656,20.68000030517578,19.790000915527344,20.43000030517578,13.333874702453613,91108900
2010-02-16 00:00:00-05:00,20.6200008392334,20.850000381469727,20.549999237060547,20.719999313354492,13.523144721984863,69083400
2010-02-17 00:00:00-05:00,20.860000610351562,20.860000610351562,20.530000686645508,20.65999984741211,13.483983993530273,47296700
2010-02-18 00:00:00-05:00,20.639999389648438,20.850000381469727,20.549999237060547,20.84000015258789,13.601465225219727,42613600
2010-02-19 00:00:00-05:00,20.719999313354492,20.969999313354492,20.579999923706055,20.81999969482422,13.588414192199707,40760000
2010-02-22 00:00:00-05:00,20.950000762939453,20.959999084472656,20.649999618530273,20.8700008392334,13.621044158935547,38730600
2010-02-23 00:00:00-05:00,20.84000015258789,20.950000762939453,20.290000915527344,20.389999389648438,13.307764053344727,62245300
2010-02-24 00:00:00-05:00,20.520000457763672,20.809999465942383,20.5,20.700000762939453,13.510090827941895,51070100
2010-02-25 00:00:00-05:00,20.3700008392334,20.65999984741211,20.219999313354492,20.6299991607666,13.464404106140137,48789400
2010-02-26 00:00:00-05:00,20.600000381469727,20.68000030517578,20.43000030517578,20.530000686645508,13.399138450622559,47795300
2010-03-01 00:00:00-05:00,20.68000030517578,20.940000534057617,20.6200008392334,20.8700008392334,13.621044158935547,51203300
2010-03-02 00:00:00-05:00,20.989999771118164,21.09000015258789,20.579999923706055,20.700000762939453,13.510090827941895,59399000
2010-03-03 00:00:00-05:00,20.760000228881836,20.81999969482422,20.440000534057617,20.520000457763672,13.39261531829834,49909900
2010-03-04 00:00:00-05:00,20.600000381469727,20.610000610351562,20.260000228881836,20.530000686645508,13.399138450622559,62750100
2010-03-05 00:00:00-05:00,20.65999984741211,20.84000015258789,20.450000762939453,20.790000915527344,13.568833351135254,45879700
2010-03-08 00:00:00-05:00,20.809999465942383,20.8799991607666,20.700000762939453,20.770000457763672,13.555782318115234,35742100
2010-03-09 00:00:00-05:00,20.68000030517578,21.200000762939453,20.65999984741211,20.940000534057617,13.666732788085938,83168700
2010-03-10 00:00:00-05:00,20.950000762939453,21.290000915527344,20.90999984741211,21.190000534057617,13.82989501953125,58435600
2010-03-11 00:00:00-05:00,21.139999389648438,21.270000457763672,20.989999771118164,21.25,13.869054794311523,53778700
2010-03-12 00:00:00-05:00,21.309999465942383,21.3700008392334,21.18000030517578,21.270000457763672,13.882110595703125,39584500
2010-03-15 00:00:00-04:00,21.15999984741211,21.31999969482422,21.049999237060547,21.170000076293945,13.816847801208496,34378000
2010-03-16 00:00:00-04:00,21.229999542236328,22.040000915527344,21.200000762939453,22.010000228881836,14.36507797241211,123060900
2010-03-17 00:00:00-04:00,22.059999465942383,22.350000381469727,21.90999984741211,22.239999771118164,14.515191078186035,77805900
2010-03-18 00:00:00-04:00,22.190000534057617,22.350000381469727,22.010000228881836,22.200000762939453,14.489082336425781,54458500
2010-03-19 00:00:00-04:00,22.25,22.389999389648438,21.809999465942383,21.989999771118164,14.352022171020508,77998500
2010-03-22 00:00:00-04:00,21.8700008392334,22.299999237060547,21.84000015258789,22.239999771118164,14.515191078186035,47405700
2010-03-23 00:00:00-04:00,22.389999389648438,22.75,22.360000610351562,22.670000076293945,14.79583740234375,64740900
2010-03-24 00:00:00-04:00,22.530000686645508,22.670000076293945,22.31999969482422,22.43000030517578,14.639196395874023,54729000
2010-03-25 00:00:00-04:00,22.690000534057617,22.729999542236328,22.309999465942383,22.350000381469727,14.586980819702148,52428700
2010-03-26 00:00:00-04:00,22.43000030517578,22.59000015258789,22.06999969482422,22.239999771118164,14.515191078186035,45700500
2010-03-29 00:00:00-04:00,22.420000076293945,22.489999771118164,22.260000228881836,22.329999923706055,14.57392692565918,34467900
2010-03-30 00:00:00-04:00,22.399999618530273,22.540000915527344,22.18000030517578,22.34000015258789,14.58045768737793,37886300
2010-03-31 00:00:00-04:00,22.31999969482422,22.5,22.200000762939453,22.290000915527344,14.547821998596191,45983800
2010-04-01 00:00:00-04:00,22.399999618530273,22.639999389648438,22.200000762939453,22.389999389648438,14.61308765411377,45491000
2010-04-05 00:00:00-04:00,22.479999542236328,22.649999618530273,22.34000015258789,22.59000015258789,14.743622779846191,34942900
2010-04-06 00:00:00-04:00,22.43000030517578,22.479999542236328,22.260000228881836,22.399999618530273,14.619613647460938,47056500
2010-04-07 00:00:00-04:00,22.43000030517578,22.68000030517578,22.25,22.450000762939453,14.652250289916992,62539800
2010-04-08 00:00:00-04:00,22.3799991607666,22.40999984741211,22.15999984741211,22.309999465942383,14.560874938964844,40824500
2010-04-09 00:00:00-04:00,22.399999618530273,22.56999969482422,22.360000610351562,22.549999237060547,14.717513084411621,45528700
2010-04-12 00:00:00-04:00,22.690000534057617,22.729999542236328,22.440000534057617,22.540000915527344,14.710991859436035,49353000
2010-04-13 00:00:00-04:00,22.649999618530273,22.81999969482422,22.469999313354492,22.770000457763672,14.861101150512695,122395600
2010-04-14 00:00:00-04:00,23.56999969482422,23.690000534057617,23.270000457763672,23.520000457763672,15.350597381591797,159980600
2010-04-15 00:00:00-04:00,23.829999923706055,24.3700008392334,23.799999237060547,24.219999313354492,15.807456970214844,110819600
2010-04-16 00:00:00-04:00,24.059999465942383,24.15999984741211,23.770000457763672,23.920000076293945,15.611665725708008,102974900
2010-04-19 00:00:00-04:00,23.90999984741211,24.040000915527344,23.540000915527344,24.0,15.663872718811035,71310800
2010-04-20 00:00:00-04:00,24.200000762939453,24.25,23.899999618530273,24.1200008392334,15.742191314697266,65991400
2010-04-21 00:00:00-04:00,24.100000381469727,24.1299991607666,23.540000915527344,23.799999237060547,15.533339500427246,73899300
2010-04-22 00:00:00-04:00,23.549999237060547,24.059999465942383,23.31999969482422,23.989999771118164,15.657349586486816,73666100
2010-04-23 00:00:00-04:00,23.950000762939453,24.059999465942383,23.729999542236328,24.040000915527344,15.689985275268555,56963700
2010-04-26 00:00:00-04:00,24.079999923706055,24.1299991607666,23.809999465942383,23.81999969482422,15.546392440795898,57727600
2010-04-27 00:00:00-04:00,23.729999542236328,23.8799991607666,23.299999237060547,23.350000381469727,15.239642143249512,78937600
2010-04-28 00:00:00-04:00,23.40999984741211,23.459999084472656,22.90999984741211,23.260000228881836,15.180907249450684,109052100
2010-04-29 00:00:00-04:00,23.329999923706055,23.510000228881836,23.299999237060547,23.489999771118164,15.331012725830078,59059400
2010-04-30 00:00:00-04:00,23.450000762939453,23.459999084472656,22.809999465942383,22.84000015258789,14.90678882598877,81864000
2010-05-03 00:00:00-04:00,22.979999542236328,23.440000534057617,22.899999618530273,23.260000228881836,15.180907249450684,55449900
2010-05-04 00:00:00-04:00,22.93000030517578,22.950000762939453,22.399999618530273,22.559999465942383,14.724043846130371,90704300
2010-05-05 00:00:00-04:00,22.100000381469727,22.3799991607666,21.899999618530273,22.170000076293945,14.571556091308594,96854100
2010-05-06 00:00:00-04:00,22.149999618530273,22.3799991607666,19.899999618530273,21.510000228881836,14.137762069702148,160695900
2010-05-07 00:00:00-04:00,21.260000228881836,21.700000762939453,20.459999084472656,21.309999465942383,14.00631046295166,139360500
2010-05-10 00:00:00-04:00,22.290000915527344,22.559999465942383,22.15999984741211,22.549999237060547,14.82131576538086,112607400
2010-05-11 00:00:00-04:00,22.31999969482422,22.860000610351562,22.100000381469727,22.280000686645508,14.643852233886719,102689700
2010-05-12 00:00:00-04:00,22.600000381469727,23.139999389648438,22.489999771118164,23.09000015258789,15.176246643066406,83343400
2010-05-13 00:00:00-04:00,23.030000686645508,23.170000076293945,22.360000610351562,22.5,14.788453102111816,62099000
2010-05-14 00:00:00-04:00,22.190000534057617,22.209999084472656,21.530000686645508,21.889999389648438,14.387517929077148,83526200
2010-05-17 00:00:00-04:00,21.75,22.049999237060547,21.40999984741211,22.020000457763672,14.472965240478516,64550400
2010-05-18 00:00:00-04:00,22.139999389648438,22.229999542236328,21.329999923706055,21.43000030517578,14.085184097290039,76636100
2010-05-19 00:00:00-04:00,21.520000457763672,21.709999084472656,21.0,21.600000381469727,14.196915626525879,89530600
2010-05-20 00:00:00-04:00,21.020000457763672,21.239999771118164,20.6299991607666,20.790000915527344,13.664532661437988,106551000
2010-05-21 00:00:00-04:00,20.40999984741211,21.170000076293945,20.18000030517578,20.90999984741211,13.743404388427734,111769100
2010-05-24 00:00:00-04:00,20.950000762939453,21.219999313354492,20.610000610351562,20.670000076293945,13.585662841796875,56436100
2010-05-25 00:00:00-04:00,20.1200008392334,20.8700008392334,20.030000686645508,20.850000381469727,13.703967094421387,96151400
2010-05-26 00:00:00-04:00,21.100000381469727,21.5,20.700000762939453,20.700000762939453,13.605378150939941,85666800
2010-05-27 00:00:00-04:00,21.15999984741211,21.799999237060547,21.1200008392334,21.760000228881836,14.302078247070312,83236800
2010-05-28 00:00:00-04:00,21.68000030517578,21.75,21.229999542236328,21.420000076293945,14.078609466552734,72712600
2010-06-01 00:00:00-04:00,21.299999237060547,21.739999771118164,21.1299991607666,21.18000030517578,13.920868873596191,57164500
2010-06-02 00:00:00-04:00,21.389999389648438,21.829999923706055,21.15999984741211,21.809999465942383,14.334943771362305,61537200
2010-06-03 00:00:00-04:00,21.959999084472656,22.0,21.469999313354492,21.899999618530273,14.39409351348877,54614400
2010-06-04 00:00:00-04:00,21.540000915527344,21.600000381469727,20.790000915527344,20.950000762939453,13.769691467285156,67919400
2010-06-07 00:00:00-04:00,20.940000534057617,21.030000686645508,20.239999771118164,20.309999465942383,13.349045753479004,65435200
2010-06-08 00:00:00-04:00,20.219999313354492,20.229999542236328,19.739999771118164,20.18000030517578,13.263602256774902,91377800
2010-06-09 00:00:00-04:00,20.389999389648438,20.600000381469727,19.860000610351562,19.93000030517578,13.099287986755371,58981200
2010-06-10 00:00:00-04:00,20.350000381469727,20.600000381469727,20.25,20.549999237060547,13.506786346435547,57168300
2010-06-11 00:00:00-04:00,20.309999465942383,20.75,20.280000686645508,20.639999389648438,13.565940856933594,49491800
2010-06-14 00:00:00-04:00,20.950000762939453,21.139999389648438,20.81999969482422,20.889999389648438,13.73025894165039,68877500
2010-06-15 00:00:00-04:00,21.110000610351562,21.559999465942383,21.010000228881836,21.479999542236328,14.118046760559082,62082000
2010-06-16 00:00:00-04:00,21.40999984741211,21.649999618530273,21.209999084472656,21.489999771118164,14.124618530273438,43764600
2010-06-17 00:00:00-04:00,21.59000015258789,21.690000534057617,21.200000762939453,21.520000457763672,14.144331932067871,37270900
2010-06-18 00:00:00-04:00,21.559999465942383,21.649999618530273,21.18000030517578,21.399999618530273,14.065465927124023,64872600
2010-06-21 00:00:00-04:00,21.670000076293945,21.690000534057617,21.059999465942383,21.190000534057617,13.927436828613281,48844300
2010-06-22 00:00:00-04:00,21.1299991607666,21.329999923706055,20.860000610351562,20.979999542236328,13.789412498474121,58831100
2010-06-23 00:00:00-04:00,20.940000534057617,21.020000457763672,20.65999984741211,20.809999465942383,13.677678108215332,61352400
